"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
417;"Male";65;1;15;0;"1-2 Year";"Yes";37988;124;14
418;"Male";44;1;28;1;"1-2 Year";"No";37243;124;267
419;"Male";28;1;11;0;"< 1 Year";"Yes";2630;156;126
420;"Female";24;1;35;1;"< 1 Year";"No";2630;152;128
421;"Male";21;1;41;0;"< 1 Year";"Yes";33403;152;81
422;"Female";43;1;28;0;"1-2 Year";"Yes";44717;31;71
423;"Male";46;1;3;0;"1-2 Year";"Yes";23989;124;229
424;"Male";34;1;46;1;"1-2 Year";"No";46051;122;140
425;"Female";67;1;18;1;"1-2 Year";"No";28872;152;33
426;"Male";44;1;45;0;"1-2 Year";"Yes";41760;26;106
427;"Male";73;1;28;1;"1-2 Year";"No";35018;26;22
428;"Male";22;1;29;1;"< 1 Year";"No";38993;152;259
429;"Male";73;1;8;1;"1-2 Year";"No";50292;124;232
430;"Male";55;1;28;0;"1-2 Year";"Yes";55845;124;188
431;"Female";28;1;3;0;"1-2 Year";"Yes";2630;156;198
432;"Male";35;1;41;1;"1-2 Year";"No";26118;152;218
433;"Male";50;1;28;0;"1-2 Year";"Yes";34577;26;39
434;"Female";33;1;28;0;"< 1 Year";"Yes";42164;124;137
435;"Male";22;1;10;1;"< 1 Year";"No";2630;160;273
436;"Male";23;1;34;0;"< 1 Year";"Yes";2630;152;36
437;"Male";28;1;11;0;"1-2 Year";"Yes";35916;163;234
438;"Male";55;1;50;1;"1-2 Year";"No";30502;124;248
439;"Female";29;1;37;1;"< 1 Year";"No";31077;151;61
440;"Male";35;1;15;0;"1-2 Year";"Yes";2630;157;182
441;"Male";44;1;47;0;"1-2 Year";"Yes";34199;124;185
442;"Male";68;1;28;0;"> 2 Years";"Yes";48815;26;266
443;"Male";34;1;28;0;"1-2 Year";"Yes";53394;61;122
444;"Male";39;1;45;0;"1-2 Year";"Yes";24221;31;21
445;"Female";79;1;28;0;"1-2 Year";"Yes";31577;24;285
446;"Female";46;1;46;0;"1-2 Year";"Yes";27740;11;220
447;"Female";40;1;47;1;"1-2 Year";"No";30677;124;38
448;"Male";65;1;15;0;"1-2 Year";"Yes";33773;26;76
449;"Male";57;1;28;0;"1-2 Year";"Yes";52687;26;194
450;"Male";23;1;33;0;"< 1 Year";"Yes";35563;152;277
451;"Female";50;1;28;0;"1-2 Year";"Yes";45221;26;181
452;"Female";27;1;28;0;"< 1 Year";"Yes";98428;24;43
453;"Female";28;1;37;1;"< 1 Year";"No";24579;152;75
454;"Male";38;1;29;0;"1-2 Year";"Yes";2630;124;162
455;"Male";47;1;31;0;"1-2 Year";"Yes";2630;26;226
456;"Male";40;1;28;0;"1-2 Year";"Yes";42059;61;248
457;"Male";49;1;28;0;"1-2 Year";"Yes";35887;26;177
458;"Male";30;1;11;0;"< 1 Year";"Yes";26931;154;213
459;"Female";42;1;28;0;"1-2 Year";"Yes";40284;26;22
460;"Female";24;1;11;1;"< 1 Year";"No";27346;152;39
461;"Male";27;1;3;0;"< 1 Year";"Yes";23674;152;97
462;"Male";72;1;28;1;"1-2 Year";"No";57208;26;93
463;"Female";24;1;8;0;"< 1 Year";"Yes";2630;156;287
464;"Male";44;1;28;0;"1-2 Year";"Yes";66576;26;264
465;"Male";47;1;7;0;"1-2 Year";"No";49313;154;41
466;"Female";24;1;29;1;"< 1 Year";"No";38084;152;146
467;"Male";48;1;28;0;"> 2 Years";"Yes";37156;26;19
468;"Male";49;1;28;0;"1-2 Year";"Yes";63567;26;200
469;"Male";51;1;50;0;"1-2 Year";"Yes";20660;24;80
470;"Female";64;1;28;0;"1-2 Year";"Yes";2630;26;221
471;"Male";46;1;28;0;"1-2 Year";"Yes";2630;124;202
472;"Male";44;1;28;0;"1-2 Year";"Yes";40846;124;191
473;"Female";43;1;31;1;"1-2 Year";"No";2630;26;259
474;"Male";72;1;45;0;"1-2 Year";"Yes";33034;26;283
475;"Male";70;1;40;1;"1-2 Year";"No";34297;26;143
476;"Male";21;1;37;0;"< 1 Year";"Yes";41811;124;177
477;"Female";41;1;28;0;"1-2 Year";"No";40343;61;203
478;"Male";26;1;26;0;"< 1 Year";"Yes";43220;160;83
479;"Male";66;1;28;1;"1-2 Year";"No";35574;26;199
480;"Male";49;1;17;0;"1-2 Year";"Yes";2630;156;76
481;"Female";49;1;28;0;"1-2 Year";"Yes";2630;156;247
482;"Female";21;1;15;0;"< 1 Year";"Yes";48654;152;172
483;"Male";43;1;28;0;"> 2 Years";"Yes";34896;26;121
484;"Female";21;1;45;0;"1-2 Year";"Yes";32638;26;176
485;"Female";27;1;28;1;"< 1 Year";"No";39187;152;250
486;"Female";22;1;41;0;"1-2 Year";"Yes";2630;163;121
487;"Male";26;1;11;1;"< 1 Year";"No";31589;152;214
488;"Male";25;1;28;1;"< 1 Year";"No";38964;152;144
489;"Female";29;1;12;1;"< 1 Year";"No";2630;152;84
490;"Female";52;1;30;0;"1-2 Year";"Yes";37863;26;218
491;"Male";44;1;28;0;"1-2 Year";"Yes";2630;26;66
492;"Male";29;1;39;0;"1-2 Year";"Yes";34701;124;213
493;"Female";27;1;1;1;"< 1 Year";"No";2630;152;22
494;"Male";25;1;6;0;"< 1 Year";"Yes";2630;152;261
495;"Male";25;1;30;1;"< 1 Year";"No";27700;152;115
496;"Female";23;1;4;1;"< 1 Year";"No";2630;152;61
497;"Female";23;1;46;1;"< 1 Year";"No";32055;152;158
498;"Male";45;1;15;0;"1-2 Year";"Yes";37465;124;63
499;"Female";63;1;41;1;"1-2 Year";"No";35043;26;281
500;"Female";43;1;33;0;"1-2 Year";"Yes";2630;124;280
501;"Male";33;1;20;0;"< 1 Year";"Yes";37410;124;298
502;"Male";66;1;46;0;"1-2 Year";"Yes";34200;11;281
503;"Female";37;1;7;0;"> 2 Years";"Yes";2630;124;227
504;"Female";59;1;15;0;"> 2 Years";"Yes";46218;26;192
505;"Female";25;1;16;1;"< 1 Year";"No";31670;152;75
506;"Male";26;1;26;1;"< 1 Year";"No";22234;152;227
507;"Male";46;1;45;0;"1-2 Year";"Yes";21394;26;298
508;"Female";26;1;46;0;"< 1 Year";"Yes";28219;152;53
509;"Male";68;1;39;0;"1-2 Year";"Yes";2630;26;130
510;"Female";62;1;30;1;"1-2 Year";"No";2630;160;34
511;"Female";24;1;6;0;"< 1 Year";"Yes";19765;152;30
512;"Male";28;1;30;1;"< 1 Year";"No";32100;152;69
513;"Female";25;1;37;1;"< 1 Year";"No";27517;152;204
514;"Male";26;1;6;1;"< 1 Year";"No";29658;152;258
515;"Male";49;1;28;0;"1-2 Year";"Yes";57249;124;99
516;"Female";68;1;41;1;"1-2 Year";"No";33401;124;92
517;"Female";23;1;11;0;"< 1 Year";"Yes";19141;26;69
518;"Male";33;1;21;1;"< 1 Year";"No";32991;152;246
519;"Male";45;1;29;0;"1-2 Year";"Yes";25299;124;180
520;"Male";53;1;11;1;"1-2 Year";"No";32245;26;240
521;"Male";49;1;28;0;"1-2 Year";"Yes";37781;26;243
522;"Female";49;1;3;0;"1-2 Year";"Yes";34295;26;194
523;"Male";24;1;6;1;"< 1 Year";"No";22143;152;215
524;"Female";30;1;28;1;"< 1 Year";"No";60350;152;168
525;"Female";37;1;1;0;"1-2 Year";"Yes";2630;26;161
526;"Male";79;1;3;0;"1-2 Year";"No";2630;52;164
527;"Female";29;1;49;1;"< 1 Year";"No";25080;152;191
528;"Female";21;1;3;1;"< 1 Year";"Yes";39866;152;111
529;"Male";49;1;8;0;"1-2 Year";"Yes";38841;26;296
530;"Female";55;1;28;0;"> 2 Years";"Yes";38782;13;60
531;"Male";66;1;28;0;"1-2 Year";"Yes";88368;154;79
532;"Male";50;1;7;1;"1-2 Year";"Yes";37423;26;295
533;"Male";22;1;28;0;"< 1 Year";"Yes";44444;122;205
534;"Male";43;1;20;0;"1-2 Year";"Yes";2630;150;204
535;"Male";25;1;28;0;"< 1 Year";"Yes";42389;156;264
536;"Male";51;1;28;0;"1-2 Year";"Yes";53192;26;46
537;"Male";45;1;3;0;"1-2 Year";"No";2630;26;41
538;"Female";20;1;35;1;"< 1 Year";"No";30660;160;22
539;"Male";40;1;14;1;"1-2 Year";"No";25834;124;121
540;"Female";37;1;28;0;"1-2 Year";"Yes";38275;26;139
541;"Female";51;1;28;0;"1-2 Year";"Yes";30714;26;105
542;"Male";43;1;46;0;"1-2 Year";"Yes";22962;124;262
543;"Female";24;1;37;0;"< 1 Year";"Yes";37323;152;32
544;"Female";24;1;46;1;"< 1 Year";"No";29838;152;263
545;"Male";55;1;41;0;"1-2 Year";"Yes";28679;26;203
546;"Female";43;1;28;0;"1-2 Year";"Yes";25700;26;117
547;"Female";65;1;28;0;"1-2 Year";"Yes";31570;152;46
548;"Female";25;1;46;1;"< 1 Year";"No";25906;152;184
549;"Male";28;1;8;1;"< 1 Year";"No";32200;152;26
550;"Male";44;1;8;1;"1-2 Year";"Yes";2630;124;187
551;"Female";68;1;24;0;"1-2 Year";"Yes";23655;26;274
552;"Female";37;1;11;0;"1-2 Year";"Yes";28225;26;188
553;"Male";62;1;11;0;"1-2 Year";"Yes";2630;156;98
554;"Male";38;1;27;0;"1-2 Year";"Yes";2630;124;170
555;"Female";26;1;28;1;"< 1 Year";"No";35349;152;128
556;"Female";49;1;28;0;"1-2 Year";"Yes";38343;13;115
557;"Male";60;1;10;0;"1-2 Year";"Yes";26443;26;35
558;"Female";20;1;46;0;"< 1 Year";"Yes";23190;160;106
559;"Male";30;1;8;0;"< 1 Year";"Yes";40984;124;254
560;"Male";28;1;23;0;"1-2 Year";"Yes";29949;124;176
561;"Female";50;1;28;0;"1-2 Year";"Yes";2630;13;183
562;"Female";20;1;47;0;"< 1 Year";"Yes";31425;160;100
563;"Male";45;1;28;0;"1-2 Year";"Yes";33855;26;164
564;"Female";22;1;6;1;"< 1 Year";"No";14760;152;143
565;"Female";40;1;14;1;"1-2 Year";"No";17838;152;249
566;"Female";24;1;41;1;"< 1 Year";"Yes";40550;152;240
567;"Female";63;1;5;0;"1-2 Year";"Yes";27311;26;149
568;"Female";56;1;30;0;"1-2 Year";"Yes";33696;140;59
569;"Female";20;1;15;0;"< 1 Year";"Yes";32217;160;124
570;"Male";46;1;28;0;"1-2 Year";"Yes";44240;122;281
571;"Male";43;1;17;0;"1-2 Year";"Yes";36733;154;87
572;"Male";70;1;28;1;"1-2 Year";"No";37699;122;15
573;"Female";71;1;14;1;"1-2 Year";"No";49654;26;111
574;"Male";25;1;15;1;"< 1 Year";"No";28880;152;232
575;"Male";24;1;45;1;"< 1 Year";"Yes";20157;152;51
576;"Male";52;1;28;0;"1-2 Year";"Yes";59317;26;193
577;"Male";70;1;28;0;"> 2 Years";"Yes";47284;3;186
578;"Female";39;1;41;0;"1-2 Year";"Yes";2630;157;193
579;"Female";52;1;41;0;"> 2 Years";"Yes";50316;163;257
580;"Female";41;1;28;0;"1-2 Year";"Yes";83846;157;286
581;"Male";51;1;8;1;"1-2 Year";"No";31197;124;235
582;"Female";43;1;41;0;"1-2 Year";"No";26294;26;52
583;"Female";27;1;50;1;"< 1 Year";"No";32338;152;157
584;"Male";49;1;28;0;"1-2 Year";"Yes";24260;26;217
585;"Female";27;1;13;1;"< 1 Year";"No";27389;152;252
586;"Male";44;1;33;1;"1-2 Year";"No";30546;124;199
587;"Female";26;1;35;1;"< 1 Year";"No";73361;152;212
588;"Female";46;1;29;0;"1-2 Year";"Yes";2630;154;166
589;"Female";26;1;47;1;"< 1 Year";"Yes";34909;152;49
590;"Female";26;1;35;0;"< 1 Year";"Yes";22168;152;202
591;"Male";65;1;46;0;"1-2 Year";"Yes";31821;155;18
592;"Female";24;1;28;0;"< 1 Year";"Yes";51743;124;77
593;"Female";26;1;19;0;"1-2 Year";"No";2630;156;14
594;"Male";71;1;28;0;"1-2 Year";"Yes";68503;122;191
595;"Female";22;1;46;0;"< 1 Year";"Yes";22589;152;283
596;"Male";47;1;28;0;"1-2 Year";"Yes";53548;124;80
597;"Male";26;1;13;1;"< 1 Year";"No";26855;152;246
598;"Female";48;1;40;1;"1-2 Year";"No";33704;124;124
599;"Female";65;1;24;0;"1-2 Year";"Yes";31224;154;298
600;"Male";27;1;14;0;"< 1 Year";"Yes";21474;152;46
601;"Female";28;1;41;1;"< 1 Year";"No";47501;152;177
602;"Female";30;1;41;0;"< 1 Year";"No";31457;152;59
603;"Female";34;1;28;0;"1-2 Year";"Yes";38144;122;268
604;"Male";51;1;28;0;"1-2 Year";"Yes";38792;124;248
605;"Female";32;1;30;1;"< 1 Year";"No";30408;152;279
606;"Male";33;1;48;1;"1-2 Year";"No";2630;124;297
607;"Female";35;1;28;0;"1-2 Year";"Yes";27122;124;12
608;"Male";25;1;6;1;"< 1 Year";"No";26949;152;206
609;"Female";45;1;45;0;"1-2 Year";"Yes";22167;26;114
610;"Male";50;1;46;1;"1-2 Year";"No";40474;26;51
611;"Male";27;1;8;1;"< 1 Year";"No";31941;152;242
612;"Male";42;1;28;0;"1-2 Year";"Yes";50284;122;51
613;"Female";34;1;49;1;"1-2 Year";"No";27931;124;272
614;"Male";22;1;46;1;"< 1 Year";"No";33892;152;128
615;"Male";48;1;50;0;"1-2 Year";"Yes";41083;25;146
616;"Female";24;1;3;1;"< 1 Year";"No";38078;152;249
617;"Female";33;1;30;1;"< 1 Year";"No";40715;152;160
618;"Female";23;1;30;1;"< 1 Year";"No";25859;152;206
619;"Male";60;1;28;0;"1-2 Year";"Yes";46672;125;227
620;"Male";29;1;8;0;"1-2 Year";"Yes";32669;154;27
621;"Male";23;1;27;1;"< 1 Year";"No";30678;152;160
622;"Male";35;1;28;0;"1-2 Year";"No";2630;163;191
623;"Male";61;1;8;0;"1-2 Year";"Yes";29121;26;128
624;"Male";22;1;45;1;"< 1 Year";"No";25120;152;289
625;"Male";36;1;28;1;"1-2 Year";"No";2630;122;214
626;"Male";53;1;28;0;"1-2 Year";"Yes";2630;154;21
627;"Male";41;1;30;1;"1-2 Year";"No";29067;124;261
628;"Male";23;1;8;1;"< 1 Year";"No";31389;152;13
629;"Female";22;1;11;1;"< 1 Year";"No";40896;152;155
630;"Female";25;1;28;1;"< 1 Year";"No";32651;160;205
631;"Male";43;1;41;1;"1-2 Year";"No";2630;11;299
632;"Male";52;1;29;0;"1-2 Year";"Yes";2630;26;159
633;"Male";35;1;0;1;"1-2 Year";"No";2630;122;194
634;"Male";22;1;5;0;"< 1 Year";"Yes";21357;152;116
635;"Male";37;1;7;0;"1-2 Year";"Yes";2630;124;106
636;"Male";76;1;33;0;"1-2 Year";"Yes";34771;132;290
637;"Male";44;1;28;0;"1-2 Year";"No";63056;26;73
638;"Male";21;1;45;0;"1-2 Year";"Yes";2630;156;286
639;"Female";31;1;28;0;"1-2 Year";"Yes";30964;157;75
640;"Male";61;1;34;1;"1-2 Year";"No";26299;122;159
641;"Male";25;1;3;0;"< 1 Year";"Yes";28565;152;79
642;"Male";59;1;28;0;"1-2 Year";"Yes";54778;122;135
643;"Female";71;1;28;1;"1-2 Year";"No";36883;26;280
644;"Female";24;1;11;1;"< 1 Year";"No";32915;152;142
645;"Female";33;1;33;1;"< 1 Year";"No";31876;152;151
646;"Male";37;1;28;0;"1-2 Year";"Yes";76333;124;254
647;"Female";22;1;3;1;"< 1 Year";"No";21805;160;89
648;"Male";25;1;50;0;"< 1 Year";"Yes";34462;152;20
649;"Male";44;1;15;0;"1-2 Year";"Yes";37846;26;271
650;"Male";65;1;28;0;"1-2 Year";"Yes";36381;26;158
651;"Male";39;1;28;1;"1-2 Year";"No";38027;124;205
652;"Female";41;1;28;0;"1-2 Year";"Yes";24765;124;160
653;"Female";59;1;28;0;"1-2 Year";"Yes";37358;124;35
654;"Male";44;1;28;0;"1-2 Year";"Yes";2630;26;299
655;"Male";37;1;28;0;"1-2 Year";"Yes";31684;124;175
656;"Male";34;1;7;0;"1-2 Year";"No";35453;124;261
657;"Male";29;1;28;0;"1-2 Year";"Yes";39027;124;181
658;"Male";31;1;41;1;"< 1 Year";"No";21979;152;238
659;"Male";38;1;30;1;"1-2 Year";"No";26227;160;178
660;"Male";24;1;14;1;"1-2 Year";"Yes";2630;156;35
661;"Female";45;1;28;1;"1-2 Year";"No";90046;26;199
662;"Male";24;1;28;0;"< 1 Year";"No";54399;152;125
663;"Female";51;1;14;0;"1-2 Year";"Yes";39731;26;77
664;"Male";36;1;11;0;"1-2 Year";"Yes";2630;156;269
665;"Female";30;1;28;1;"< 1 Year";"No";26114;152;148
666;"Female";21;1;28;0;"< 1 Year";"Yes";2630;152;33
667;"Male";51;1;33;1;"1-2 Year";"No";38775;42;155
668;"Male";45;1;50;0;"1-2 Year";"Yes";53768;8;12
669;"Female";23;1;46;1;"< 1 Year";"No";36380;26;42
670;"Female";23;1;15;1;"< 1 Year";"No";29543;152;20
671;"Female";23;1;39;0;"< 1 Year";"No";29173;152;218
672;"Male";22;1;15;0;"< 1 Year";"Yes";40807;152;249
673;"Female";61;1;14;0;"1-2 Year";"Yes";27022;124;224
674;"Female";24;1;33;1;"< 1 Year";"No";35033;152;35
675;"Female";37;1;35;0;"1-2 Year";"Yes";25514;26;25
676;"Female";72;0;24;0;"1-2 Year";"Yes";32780;122;66
677;"Male";26;1;46;0;"1-2 Year";"Yes";29840;163;129
678;"Male";39;1;46;0;"1-2 Year";"Yes";24000;124;190
679;"Male";25;1;7;1;"< 1 Year";"No";2630;152;121
680;"Male";40;1;29;0;"1-2 Year";"Yes";31181;124;61
681;"Female";60;1;28;1;"1-2 Year";"No";35919;122;180
682;"Female";46;1;28;0;"1-2 Year";"Yes";62831;124;242
683;"Female";37;1;28;0;"1-2 Year";"Yes";39167;124;205
684;"Male";49;1;4;0;"1-2 Year";"Yes";2630;156;232
685;"Female";51;1;28;0;"> 2 Years";"Yes";35115;157;154
686;"Male";26;1;32;0;"< 1 Year";"No";2630;152;259
687;"Female";64;1;50;0;"1-2 Year";"Yes";24259;8;170
688;"Male";25;1;41;1;"< 1 Year";"No";32349;152;184
689;"Female";25;1;8;0;"< 1 Year";"No";45593;152;297
690;"Female";40;1;28;0;"1-2 Year";"Yes";36032;26;30
691;"Male";59;1;46;1;"1-2 Year";"No";42267;124;192
692;"Male";60;1;47;0;"1-2 Year";"Yes";34248;124;69
693;"Female";21;1;12;1;"< 1 Year";"No";26864;160;203
694;"Female";51;1;28;0;"> 2 Years";"Yes";2630;122;48
695;"Male";21;1;46;0;"< 1 Year";"Yes";16987;160;296
696;"Female";45;1;28;0;"1-2 Year";"Yes";53137;26;19
697;"Male";23;1;32;0;"< 1 Year";"No";27224;152;93
698;"Male";56;1;28;0;"> 2 Years";"Yes";33554;13;144
699;"Female";57;1;28;0;"1-2 Year";"Yes";30266;26;48
700;"Male";45;1;47;0;"> 2 Years";"Yes";38025;124;86
701;"Male";27;1;28;1;"< 1 Year";"No";2630;152;177
702;"Male";30;1;33;1;"< 1 Year";"No";23191;152;164
703;"Male";23;1;41;1;"< 1 Year";"No";33532;152;254
704;"Female";23;1;49;0;"< 1 Year";"Yes";38643;152;205
705;"Male";27;1;13;1;"< 1 Year";"No";25963;152;280
706;"Male";62;1;33;0;"1-2 Year";"Yes";24785;124;186
707;"Female";23;1;17;0;"< 1 Year";"Yes";61787;152;115
708;"Male";22;1;35;1;"< 1 Year";"No";34362;160;263
709;"Female";53;1;50;0;"1-2 Year";"Yes";39127;25;128
710;"Female";25;1;24;1;"< 1 Year";"No";27458;152;69
711;"Female";57;1;3;0;"1-2 Year";"Yes";31195;26;70
712;"Female";43;1;28;0;"1-2 Year";"Yes";33020;54;160
713;"Male";25;1;21;0;"< 1 Year";"Yes";26852;152;70
714;"Female";32;1;12;0;"< 1 Year";"Yes";34557;26;279
715;"Male";37;1;29;0;"1-2 Year";"Yes";72888;26;94
716;"Female";29;1;30;1;"< 1 Year";"No";23258;152;214
717;"Female";46;1;28;0;"> 2 Years";"Yes";48016;124;143
718;"Male";31;1;27;1;"< 1 Year";"No";29517;152;229
719;"Male";38;1;41;0;"1-2 Year";"Yes";2630;152;200
720;"Male";46;1;28;0;"1-2 Year";"Yes";45820;26;273
721;"Female";50;1;28;0;"1-2 Year";"Yes";53161;4;197
722;"Female";27;1;2;1;"< 1 Year";"No";22494;152;272
723;"Male";65;1;11;0;"> 2 Years";"Yes";2630;26;62
724;"Male";27;1;30;1;"< 1 Year";"No";2630;157;102
725;"Male";63;1;28;1;"1-2 Year";"No";42586;122;145
726;"Male";51;1;46;0;"> 2 Years";"Yes";25529;94;145
727;"Female";30;1;28;0;"< 1 Year";"Yes";28481;26;225
728;"Female";55;1;31;1;"1-2 Year";"No";2630;124;279
729;"Female";22;1;28;0;"1-2 Year";"Yes";65062;124;219
730;"Female";23;1;28;0;"< 1 Year";"Yes";49087;152;16
731;"Female";33;1;50;1;"1-2 Year";"No";27863;8;240
732;"Male";57;1;46;0;"1-2 Year";"No";37767;26;18
733;"Male";36;1;28;0;"1-2 Year";"Yes";2630;157;73
734;"Female";30;1;17;0;"1-2 Year";"No";2630;156;136
735;"Female";29;1;50;0;"< 1 Year";"Yes";36175;152;272
736;"Male";24;1;8;1;"< 1 Year";"No";40740;152;111
737;"Female";28;1;11;0;"< 1 Year";"No";25595;152;135
738;"Male";29;1;30;0;"< 1 Year";"Yes";25528;152;294
739;"Female";77;1;28;0;"1-2 Year";"Yes";50066;124;121
740;"Female";34;1;32;0;"1-2 Year";"Yes";34873;160;102
741;"Female";47;1;29;0;"1-2 Year";"Yes";2630;124;94
742;"Female";22;1;29;1;"< 1 Year";"No";43267;152;143
743;"Male";55;1;28;0;"1-2 Year";"Yes";65350;124;273
744;"Male";39;1;28;0;"1-2 Year";"Yes";29264;124;57
745;"Male";30;1;28;0;"< 1 Year";"Yes";32146;124;76
746;"Female";26;1;37;1;"< 1 Year";"No";2630;160;124
747;"Female";81;1;28;0;"1-2 Year";"Yes";32000;122;180
748;"Male";67;1;28;0;"1-2 Year";"Yes";34500;26;254
749;"Female";54;1;28;0;"1-2 Year";"Yes";69597;122;45
750;"Male";46;1;28;0;"> 2 Years";"Yes";35841;3;195
751;"Female";74;1;28;0;"1-2 Year";"Yes";42695;124;230
752;"Female";22;1;26;1;"< 1 Year";"Yes";29448;152;58
753;"Male";37;1;28;0;"1-2 Year";"Yes";40691;122;196
754;"Male";29;1;46;0;"< 1 Year";"Yes";25603;152;103
755;"Female";23;1;21;0;"< 1 Year";"Yes";2630;160;38
756;"Male";20;1;30;0;"< 1 Year";"Yes";27443;160;229
757;"Female";30;1;28;0;"< 1 Year";"Yes";55125;152;67
758;"Female";25;1;41;1;"< 1 Year";"No";31962;152;215
759;"Male";21;1;46;0;"< 1 Year";"Yes";19485;26;83
760;"Female";77;1;8;1;"1-2 Year";"No";43837;7;170
761;"Female";20;1;12;0;"< 1 Year";"No";2630;157;50
762;"Male";43;1;47;0;"1-2 Year";"Yes";29369;26;198
763;"Male";43;1;28;0;"1-2 Year";"Yes";36994;124;77
764;"Male";22;1;12;0;"< 1 Year";"Yes";40886;152;106
765;"Male";67;1;28;1;"1-2 Year";"No";28811;26;145
766;"Male";49;1;35;0;"1-2 Year";"Yes";41837;26;190
767;"Female";23;1;30;1;"< 1 Year";"No";37165;152;174
768;"Male";22;1;15;0;"< 1 Year";"No";27607;160;143
769;"Female";38;1;33;0;"1-2 Year";"Yes";31947;124;85
770;"Female";71;1;28;0;"> 2 Years";"Yes";41177;26;175
771;"Female";41;1;28;0;"> 2 Years";"Yes";35685;26;52
772;"Male";70;1;28;0;"1-2 Year";"Yes";41702;122;98
773;"Female";23;1;8;1;"< 1 Year";"No";32072;152;268
774;"Male";37;1;39;0;"1-2 Year";"Yes";38540;124;206
775;"Male";60;1;28;0;"1-2 Year";"No";2630;26;234
776;"Male";38;1;6;0;"1-2 Year";"Yes";31616;122;115
777;"Female";38;1;28;1;"1-2 Year";"No";29679;26;54
778;"Female";45;1;28;1;"1-2 Year";"No";52475;124;272
779;"Female";62;1;28;0;"> 2 Years";"Yes";56931;122;69
780;"Male";24;1;30;1;"< 1 Year";"No";27397;152;95
781;"Female";23;1;8;1;"< 1 Year";"No";55552;151;176
782;"Male";70;1;11;1;"1-2 Year";"No";28962;26;100
783;"Female";76;1;3;0;"1-2 Year";"Yes";31721;26;170
784;"Female";34;1;28;0;"1-2 Year";"Yes";24324;124;25
785;"Male";20;1;43;1;"< 1 Year";"No";2630;160;195
786;"Male";25;1;45;1;"< 1 Year";"No";24212;152;23
787;"Male";41;1;4;1;"1-2 Year";"Yes";2630;156;126
788;"Female";48;1;28;0;"1-2 Year";"Yes";90526;124;69
789;"Female";31;1;21;0;"1-2 Year";"No";2630;157;47
790;"Male";29;1;47;0;"< 1 Year";"Yes";39006;152;185
791;"Male";58;1;15;0;"1-2 Year";"Yes";27016;26;36
792;"Female";71;1;46;1;"1-2 Year";"No";36065;120;223
793;"Male";44;1;11;1;"1-2 Year";"No";69675;124;276
794;"Female";43;1;32;0;"1-2 Year";"Yes";26388;124;31
795;"Male";44;1;1;0;"> 2 Years";"Yes";2630;26;294
796;"Female";42;1;28;0;"1-2 Year";"Yes";59171;26;235
797;"Male";75;1;18;1;"1-2 Year";"No";26068;26;209
798;"Female";42;1;28;0;"1-2 Year";"No";52979;124;209
799;"Male";52;1;28;1;"1-2 Year";"No";36208;122;288
800;"Female";20;1;39;0;"< 1 Year";"No";30262;160;222
801;"Male";24;1;46;1;"< 1 Year";"Yes";32977;152;24
802;"Male";32;1;30;1;"< 1 Year";"No";24720;152;183
803;"Male";21;1;18;0;"1-2 Year";"Yes";36491;26;37
804;"Male";26;1;15;0;"< 1 Year";"Yes";2630;152;90
805;"Female";64;1;46;1;"1-2 Year";"No";37823;11;65
806;"Female";29;1;30;1;"< 1 Year";"No";35158;152;123
807;"Female";50;1;28;0;"1-2 Year";"Yes";35802;124;256
808;"Male";39;1;27;1;"1-2 Year";"No";31194;138;171
809;"Female";21;1;28;0;"< 1 Year";"Yes";23564;153;276
810;"Female";24;1;28;1;"< 1 Year";"Yes";32268;152;177
811;"Female";80;1;28;0;"1-2 Year";"Yes";45343;139;270
812;"Male";41;1;8;0;"1-2 Year";"Yes";2630;61;252
813;"Female";21;1;15;1;"< 1 Year";"No";26631;160;62
814;"Male";66;1;33;1;"1-2 Year";"No";36041;26;197
815;"Male";54;1;28;0;"1-2 Year";"Yes";28997;26;159
816;"Female";44;1;15;0;"1-2 Year";"Yes";2630;26;94
817;"Male";36;1;24;0;"1-2 Year";"Yes";2630;124;242
818;"Male";44;1;11;1;"1-2 Year";"No";2630;124;229
819;"Female";55;1;37;0;"1-2 Year";"Yes";35209;26;89
820;"Male";21;1;33;1;"< 1 Year";"No";31785;152;102
821;"Male";42;1;28;0;"1-2 Year";"Yes";48477;26;82
822;"Male";33;1;28;0;"1-2 Year";"Yes";28840;124;248
823;"Male";72;1;30;1;"1-2 Year";"No";31343;124;161
824;"Female";21;1;46;1;"< 1 Year";"No";23510;160;278
825;"Male";40;1;41;1;"1-2 Year";"No";46042;124;283
826;"Female";23;1;28;1;"< 1 Year";"No";50223;152;164
827;"Male";63;1;28;0;"1-2 Year";"Yes";27921;124;208
828;"Female";25;1;15;1;"< 1 Year";"No";31531;152;201
829;"Male";45;1;41;0;"> 2 Years";"Yes";34557;124;269
830;"Male";67;1;7;0;"1-2 Year";"Yes";29279;26;204
831;"Female";45;1;28;0;"> 2 Years";"Yes";62961;26;78
832;"Male";50;1;46;0;"1-2 Year";"Yes";2630;124;45
833;"Female";40;1;28;0;"1-2 Year";"Yes";43912;26;170
834;"Male";43;1;29;1;"1-2 Year";"No";22843;124;162
835;"Male";42;1;12;0;"1-2 Year";"Yes";45532;26;41
